Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.24470114708	0	33690	33689	0.609289	244.055850678
5.14658689499	0	33700	33699	0.698856	248.708518114
5.05866408348	0	33710	33709	0.724978	253.031230949
4.98560404778	0	33720	33719	0.744348	256.739201055
5.08274793625	0	33730	33729	0.711504	251.832279715
4.99108505249	0	33740	33739	0.718289	256.457260603
5.10047984123	0	33750	33749	0.7578	250.956780508
5.14937520027	0	33760	33759	0.745649	248.573846383
5.07776594162	0	33770	33769	0.704797	252.079362207
4.94292187691	0	33780	33779	0.842297	258.956146157
4.9863421917	0	33790	33789	0.886935	256.701195143
4.83802390099	0	33800	33799	0.785606	264.570830198
4.96061491966	0	33810	33809	0.74467	258.032526356
5.0147690773	0	33820	33819	0.70117	255.246050271
5.0216460228	0	33830	33829	0.715361	254.896500906
4.86410808563	0	33840	33839	0.864198	263.15204709
4.93176794052	0	33850	33849	0.903618	259.541814505
4.89724087715	0	33860	33859	0.808255	261.371664598
5.00917005539	0	33870	33869	0.851395	255.531352668
5.0863609314	0	33880	33879	0.658829	251.653395672
4.84210515022	0	33890	33889	0.719744	264.347832252
4.91073393822	0	33900	33899	0.773834	260.653502329
5.01622104645	0	33910	33909	0.710499	255.172168082
4.88912892342	0	33920	33919	0.781235	261.805327708
4.96997213364	0	33930	33929	0.889742	257.546715672
4.86744999886	0	33940	33939	0.785282	262.971371108
4.82009887695	0	33950	33949	0.733264	265.554718415
4.78881692886	0	33960	33959	0.73479	267.289399243
5.03029799461	0	33970	33969	0.853368	254.458086056
5.02454614639	0	33980	33979	0.688393	254.7493769
4.9188349247	0	33990	33989	0.662744	260.224223743
5.07041501999	0	34000	33999	0.897179	252.44481861
5.67782306671	0	34010	34009	0.692817	225.438514896
4.90839886665	0	34020	34019	0.771276	260.777502965
4.95463705063	0	34030	34029	0.904154	258.343847777
4.93835902214	0	34040	34039	0.790191	259.195411727
5.00300788879	0	34050	34049	0.655548	255.846088683
4.89361405373	0	34060	34059	0.825281	261.565376008
4.95395708084	0	34070	34069	0.896628	258.379307514
5.02390003204	0	34080	34079	0.66618	254.782139739
5.10244202614	0	34090	34089	0.819069	250.86027307
5.15995001793	0	34100	34099	0.616576	248.064418367
4.91463899612	0	34110	34109	0.766212	260.446393114
5.0675778389	0	34120	34119	0.853562	252.586154706
4.93271803856	0	34130	34129	0.851123	259.491823776
4.957447052	0	34140	34139	0.780468	258.197412211
4.99209403992	0	34150	34149	0.672534	256.405426213
5.0777490139	0	34160	34159	0.755216	252.080202565
5.31028199196	0	34170	34169	0.729708	241.04181321
4.86457395554	0	34180	34179	0.835357	263.126845578
4.9332010746	0	34190	34189	0.982497	259.466415547
4.98273682594	0	34200	34199	0.800721	256.886936781
5.19992113113	0	34210	34209	0.822768	246.157579648
4.93902587891	0	34220	34219	0.949475	259.160415714
5.10951209068	0	34230	34229	0.899618	250.513156106
4.92213201523	0	34240	34239	0.680268	260.049912526
5.00162601471	0	34250	34249	0.758198	255.916775112
4.99743890762	0	34260	34259	0.741277	256.13119513
5.20349311829	0	34270	34269	0.852921	245.988602445
5.05227780342	0	34280	34279	0.906564	253.351072487
5.08009910583	0	34290	34289	0.748745	251.963588374
4.91121912003	0	34300	34299	0.928859	260.627752238
5.08602380753	0	34310	34309	0.792164	251.670076358
5.11960411072	0	34320	34319	0.77905	250.019332026
5.10691595078	0	34330	34329	0.791287	250.640506391
4.94231200218	0	34340	34339	0.658525	258.988101001
5.14444494247	0	34350	34349	0.708627	248.812070945
5.09750318527	0	34360	34359	0.852549	251.103325192
4.89070892334	0	34370	34369	0.586579	261.720748477
5.02292203903	0	34380	34379	0.745347	254.831747348
5.0990049839	0	34390	34389	0.878185	251.029368287
4.99240493774	0	34400	34399	0.660604	256.38945878
5.22264695168	0	34410	34409	0.784338	245.086449811
5.04696702957	0	34420	34419	0.762542	253.617666313
5.00753903389	0	34430	34429	0.82799	255.6145826
5.09210395813	0	34440	34439	0.794757	251.369573466
5.03894710541	0	34450	34449	0.852549	254.021320967
5.015666008	0	34460	34459	0.787305	255.200405681
5.196600914	0	34470	34469	0.677886	246.31485488
5.13390111923	0	34480	34479	0.777847	249.323072313
5.08675384521	0	34490	34489	0.600483	251.633957323
5.16582798958	0	34500	34499	0.69294	247.782156623
5.19387412071	0	34510	34509	0.873562	246.444170623
5.03941893578	0	34520	34519	0.637896	253.997537477
4.94354510307	0	34530	34529	0.874144	258.9234999
5.04501199722	0	34540	34539	0.694827	253.715947693
5.33050990105	0	34550	34549	0.785114	240.12712175
5.03090310097	0	34560	34559	0.874594	254.427480377
5.03747391701	0	34570	34569	0.781983	254.095608451
5.20446395874	0	34580	34579	0.684868	245.942715743
5.28893208504	0	34590	34589	0.82813	242.014830106
5.13972091675	0	34600	34599	0.691271	249.040759359
5.05745196342	0	34610	34609	0.625147	253.091874971
5.10436415672	0	34620	34619	0.712245	250.765807591
4.97884988785	0	34630	34629	0.739421	257.087485832
5.19876003265	0	34640	34639	0.804912	246.212556833
4.91672801971	0	34650	34649	0.778941	260.335734429
4.94560599327	0	34660	34659	0.883891	258.815603536
4.8975789547	0	34670	34669	0.799797	261.353622237
5.21942996979	0	34680	34679	0.617534	245.237508197
5.05119800568	0	34690	34689	0.633596	253.405231504
5.02377414703	0	34700	34699	0.886181	254.788524033
5.13861179352	0	34710	34709	0.887696	249.094512571
4.92972612381	0	34720	34719	0.786612	259.649312731
4.87751698494	0	34730	34729	0.82246	262.428609465
4.99200201035	0	34740	34739	0.870715	256.41015315
4.91671705246	0	34750	34749	0.858176	260.336315135
5.04149103165	0	34760	34759	0.785586	253.893142319
4.90777087212	0	34770	34769	0.822198	260.810871851
5.02520489693	0	34780	34779	0.88087	254.715981986
4.98195004463	0	34790	34789	0.833564	256.927506003
5.35372614861	0	34800	34799	0.766603	239.085818824
4.91528201103	0	34810	34809	0.803463	260.412321638
5.06404685974	0	34820	34819	0.879023	252.762274018
5.03520607948	0	34830	34829	0.664809	254.21005214
4.92569708824	0	34840	34839	0.810081	259.861696135
4.93662190437	0	34850	34849	0.732952	259.286618419
5.14626407623	0	34860	34859	0.735588	248.724119291
4.84214687347	0	34870	34869	0.763255	264.345554451
5.15073609352	0	34880	34879	0.733423	248.508169854
4.88385891914	0	34890	34889	0.614304	262.087832837
4.77121210098	0	34900	34899	0.872298	268.275644199
4.79824900627	0	34910	34909	0.707092	266.763979595
4.90856289864	0	34920	34919	0.740955	260.768788428
4.76599907875	0	34930	34929	0.885057	268.569082547
4.76044583321	0	34940	34939	0.691666	268.882378846
5.00738501549	0	34950	34949	0.882051	255.622444857
4.88666510582	0	34960	34959	0.678815	261.937327867
4.95315694809	0	34970	34969	0.831006	258.421046095
4.95221614838	0	34980	34979	0.809568	258.470139761
5.11664891243	0	34990	34989	0.797063	250.163734489
4.91618394852	0	35000	34999	0.840196	260.364545632
5.64231991768	0	35010	35009	0.658081	226.85704084
4.88379120827	0	35020	35019	0.77094	262.09146653
4.90417194366	0	35030	35029	0.655936	261.002268008
5.08423995972	0	35040	35039	0.724216	251.758376894
5.16798305511	0	35050	35049	0.807368	247.678830667
5.06209301949	0	35060	35059	0.683048	252.859833882
5.13422083855	0	35070	35069	0.83745	249.307546413
4.95079016685	0	35080	35079	0.770268	258.544587199
4.88973784447	0	35090	35089	0.727055	261.772724983
5.15675497055	0	35100	35099	0.642957	248.218115328
4.97094607353	0	35110	35109	0.696298	257.496255454
5.15472197533	0	35120	35119	0.752774	248.316011247
4.84002494812	0	35130	35129	0.765351	264.461446732
5.00032114983	0	35140	35139	0.814193	255.983558185
4.94672393799	0	35150	35149	0.929748	258.757111989
5.09226608276	0	35160	35159	0.814987	251.361570506
5.13887286186	0	35170	35169	0.856037	249.081857911
5.11724805832	0	35180	35179	0.733531	250.134444415
5.09449005127	0	35190	35189	0.740991	251.251840149
4.87591099739	0	35200	35199	0.695921	262.515046047
4.83328199387	0	35210	35209	0.806326	264.830399224
5.01646494865	0	35220	35219	0.668243	255.159761526
4.8392739296	0	35230	35229	0.682748	264.502489138
5.03467416763	0	35240	35239	0.774005	254.236909357
5.02929592133	0	35250	35249	0.800331	254.508786125
5.00413703918	0	35260	35259	0.798913	255.788358707
4.87727689743	0	35270	35269	1.00243	262.441527705
5.0476911068	0	35280	35279	0.832675	253.581285566
5.00814890862	0	35290	35289	0.812729	255.583454757
5.08222007751	0	35300	35299	0.81757	251.858435974
4.93332695961	0	35310	35309	0.647604	259.459794674
5.08017110825	0	35320	35319	0.890006	251.960017237
4.94924283028	0	35330	35329	0.750083	258.625418856
5.14577412605	0	35340	35339	0.797543	248.747801331
4.93944191933	0	35350	35349	0.898009	259.138587093
5.15362811089	0	35360	35359	1.07343	248.368716652
4.92285680771	0	35370	35369	0.681283	260.011625363
4.91476607323	0	35380	35379	0.676621	260.439658964
5.03264307976	0	35390	35389	0.71382	254.339514985
5.12919592857	0	35400	35399	0.637568	249.55178508
5.07236409187	0	35410	35409	0.853323	252.347815893
5.13139200211	0	35420	35419	0.716838	249.444984806
5.19879603386	0	35430	35429	0.823855	246.210851833
5.02549695969	0	35440	35439	0.762089	254.701178862
4.95934295654	0	35450	35449	0.811652	258.098706062
5.18149995804	0	35460	35459	0.767914	247.032714536
5.16343998909	0	35470	35469	0.711899	247.896751527
5.1464369297	0	35480	35479	0.696915	248.71576539
5.14537000656	0	35490	35489	0.617492	248.767338086
4.94952011108	0	35500	35499	0.850092	258.610930206
5.14148592949	0	35510	35509	0.82968	248.955266542
5.2704911232	0	35520	35519	0.740172	242.861617652
4.98028683662	0	35530	35529	0.837164	257.01330907
5.16406416893	0	35540	35539	0.712921	247.866788275
5.0280649662	0	35550	35549	0.765428	254.571094169
4.95682287216	0	35560	35559	0.648298	258.229925299
4.99164509773	0	35570	35569	0.698969	256.428486989
5.13083004951	0	35580	35579	0.795769	249.472305192
5.04978704453	0	35590	35589	0.813205	253.476035467
5.38381195068	0	35600	35599	0.713091	237.749760156
5.01919794083	0	35610	35609	0.717645	255.020825058
5.14075803757	0	35620	35619	0.752622	248.990516699
4.89034485817	0	35630	35629	0.844801	261.740232463
5.06377506256	0	35640	35639	0.940294	252.775840985
5.08855414391	0	35650	35649	0.649122	251.5449308
5.13718080521	0	35660	35659	0.835585	249.163899138
5.11101102829	0	35670	35669	0.611365	250.439686574
5.06129407883	0	35680	35679	0.756736	252.899748575
4.97403788567	0	35690	35689	0.826024	257.336198361
4.93548703194	0	35700	35699	0.738561	259.346239128
4.98541998863	0	35710	35709	0.818231	256.748679734
5.05006408691	0	35720	35719	0.815852	253.462129979
5.04275202751	0	35730	35729	0.773534	253.829653534
5.0228369236	0	35740	35739	0.743315	254.836065648
5.02354311943	0	35750	35749	0.669893	254.800241497
5.09312081337	0	35760	35759	0.880456	251.319386856
5.02540302277	0	35770	35769	0.70235	254.705939842
5.2057261467	0	35780	35779	0.858353	245.883084113
5.140406847	0	35790	35789	0.682627	249.007527633
5.09895205498	0	35800	35799	0.802763	251.03197406
5.16602802277	0	35810	35809	0.650124	247.772562278
5.08712100983	0	35820	35819	0.867762	251.61579556
5.08518409729	0	35830	35829	0.698716	251.71163433
5.34015083313	0	35840	35839	0.778316	239.693604169
5.03352117538	0	35850	35849	0.702995	254.295145565
5.05241894722	0	35860	35859	0.721401	253.343994901
5.17359900475	0	35870	35869	0.814726	247.409974918
4.9683110714	0	35880	35879	0.9713	257.632821618
5.06822896004	0	35890	35889	0.684973	252.553704675
5.05609989166	0	35900	35899	0.796039	253.159555275
4.99088597298	0	35910	35909	0.85635	256.467490327
5.09168100357	0	35920	35919	0.657086	251.390454175
5.27216506004	0	35930	35929	0.802905	242.784507963
5.10618710518	0	35940	35939	0.744668	250.67628225
5.06420898438	0	35950	35949	0.842193	252.754182134
5.08091187477	0	35960	35959	0.628657	251.923282975
5.0616300106	0	35970	35969	0.759074	252.882964049
5.03248405457	0	35980	35979	0.90426	254.347552048
5.12754201889	0	35990	35989	0.931232	249.63227903
5.00804495811	0	36000	35999	0.708784	255.588759827
5.71377897263	0	36010	36009	0.684316	224.019866035
5.07278299332	0	36020	36019	0.850842	252.326977457
5.06941699982	0	36030	36029	0.755182	252.494517623
4.98711299896	0	36040	36039	0.725324	256.661519454
5.11765813828	0	36050	36049	0.874703	250.114401043
5.06711578369	0	36060	36059	0.768058	252.609187286
5.40041303635	0	36070	36069	0.770511	237.018907884
5.13465595245	0	36080	36079	0.924421	249.286419938
5.11071610451	0	36090	36089	0.651761	250.454138681
4.92537903786	0	36100	36099	0.709653	259.87847639
5.15020394325	0	36110	36109	0.884891	248.533847223
4.98695707321	0	36120	36119	0.710968	256.669544415
5.27954506874	0	36130	36129	0.811382	242.445131793
5.08456087112	0	36140	36139	0.97496	251.742487197
4.97793912888	0	36150	36149	0.716937	257.134522312
5.04535198212	0	36160	36159	0.594572	253.698850851
5.0301618576	0	36170	36169	0.805388	254.464972745
5.08285212517	0	36180	36179	0.94997	251.827117626
5.18734502792	0	36190	36189	0.924094	246.754359525
5.26615381241	0	36200	36199	0.722175	243.061643392
5.00732016563	0	36210	36209	0.711044	255.625755426
5.0445728302	0	36220	36219	0.774338	253.738035525
5.25907707214	0	36230	36229	0.716857	243.38871297
5.04079508781	0	36240	36239	0.784623	253.928195394
5.21321296692	0	36250	36249	0.68072	245.529965517
5.09197998047	0	36260	36259	0.716765	251.37569372
5.06389093399	0	36270	36269	0.811721	252.770056995
5.20818114281	0	36280	36279	0.795394	245.76718146
5.24199080467	0	36290	36289	0.68165	244.182038408
5.12553310394	0	36300	36299	0.742097	249.730120564
5.35874390602	0	36310	36309	0.702522	238.861946465
4.95671701431	0	36320	36319	0.718507	258.235440172
4.96892309189	0	36330	36329	0.972007	257.601089075
5.17773509026	0	36340	36339	0.792103	247.212338539
5.10771393776	0	36350	36349	0.648076	250.601348391
4.9627430439	0	36360	36359	0.74462	257.921876808
5.08959889412	0	36370	36369	0.810558	251.493295764
5.00841212273	0	36380	36379	0.766489	255.570022721
4.98670697212	0	36390	36389	0.835895	256.682417306
5.17510485649	0	36400	36399	0.694587	247.337983576
5.08935499191	0	36410	36409	0.74249	251.505348327
5.30560207367	0	36420	36419	0.790112	241.254429229
5.16417098045	0	36430	36429	0.742864	247.8616616
5.01433205605	0	36440	36439	0.705202	255.268296095
5.21996903419	0	36450	36449	0.712945	245.212182604
5.21122789383	0	36460	36459	0.815952	245.623493364
4.9844429493	0	36470	36469	0.8545	256.799007035
5.07260799408	0	36480	36479	0.827042	252.335682452
5.11404800415	0	36490	36489	0.725987	250.290963042
4.96587109566	0	36500	36499	0.880626	257.759409244
5.110435009	0	36510	36509	0.779041	250.467914717
5.12850093842	0	36520	36519	0.756922	249.585603156
4.96896505356	0	36530	36529	0.797487	257.598913698
5.27983403206	0	36540	36539	0.847196	242.431862863
5.08209586143	0	36550	36549	0.837597	251.864591873
4.91844201088	0	36560	36559	0.706476	260.245011971
5.09427118301	0	36570	36569	0.823225	251.262634833
5.07834386826	0	36580	36579	0.73881	252.050675024
5.12316894531	0	36590	36589	0.934887	249.845362053
5.24519705772	0	36600	36599	0.877195	244.032776255
5.13088011742	0	36610	36609	0.799378	249.469870803
5.05617785454	0	36620	36619	0.958601	253.155651724
5.10278105736	0	36630	36629	0.865215	250.843605793
5.13584899902	0	36640	36639	0.754925	249.228511244
4.94655609131	0	36650	36649	0.797761	258.765892142
5.10777497292	0	36660	36659	0.798404	250.59835384
5.16920804977	0	36670	36669	0.858029	247.620135942
4.95365691185	0	36680	36679	0.793454	258.39496412
5.09589195251	0	36690	36689	0.830109	251.182719714
5.05687308311	0	36700	36699	0.649331	253.120847402
4.99560403824	0	36710	36709	0.750163	256.225271299
5.24149894714	0	36720	36719	0.844469	244.20495223
4.99802184105	0	36730	36729	0.764729	256.101321824
4.97504019737	0	36740	36739	0.69563	257.284353336
5.0757958889	0	36750	36749	0.761701	252.177200978
4.98663210869	0	36760	36759	0.885613	256.686270834
5.06449794769	0	36770	36769	0.842931	252.739760825
5.1350069046	0	36780	36779	0.782231	249.269382453
4.94891214371	0	36790	36789	0.687009	258.64270022
4.96775484085	0	36800	36799	0.778907	257.6616683
5.21288609505	0	36810	36809	0.82779	245.545361372
5.01706409454	0	36820	36819	0.774197	255.129289935
4.97736883163	0	36830	36829	0.744829	257.163984285
5.12093305588	0	36840	36839	0.794653	249.954448932
4.94540596008	0	36850	36849	0.771463	258.826072183
5.07598996162	0	36860	36859	0.816659	252.167559368
5.05233216286	0	36870	36869	0.663747	253.348346613
4.95652580261	0	36880	36879	0.715998	258.245402319
5.02489900589	0	36890	36889	0.881667	254.731487837
5.00309205055	0	36900	36899	0.67512	255.841784854
5.01898097992	0	36910	36909	0.700654	255.031849119
4.91698908806	0	36920	36919	0.654033	260.32191186
5.12051391602	0	36930	36929	0.725055	249.974908963
4.88463306427	0	36940	36939	0.819917	262.046295629
4.96940302849	0	36950	36949	0.86183	257.576210394
5.09234309196	0	36960	36959	0.689213	251.357769279
4.95143699646	0	36970	36969	0.86098	258.510812299
5.08642888069	0	36980	36979	0.745434	251.65003385
5.01246905327	0	36990	36989	0.761351	255.3631726
4.96661996841	0	37000	36999	0.827096	257.72054398
5.9539039135	0	37010	37009	0.828014	214.984994484
4.93170714378	0	37020	37019	0.823004	259.545014065
4.90093588829	0	37030	37029	0.765878	261.17460607
4.96329808235	0	37040	37039	0.737259	257.893033778
5.06969499588	0	37050	37049	1.02324	252.480672119
5.01954698563	0	37060	37059	0.925335	255.003091647
5.03261494637	0	37070	37069	0.814748	254.340936798
5.18556809425	0	37080	37079	0.829084	246.838914606
5.10173487663	0	37090	37089	0.746794	250.895044716
4.97814297676	0	37100	37099	0.893036	257.123993018
5.09269809723	0	37110	37109	0.919813	251.340247461
4.92207288742	0	37120	37119	0.730299	260.05303645
5.02700710297	0	37130	37129	0.681563	254.62466509
5.5924808979	0	37140	37139	0.670266	228.878743328
4.8740940094	0	37150	37149	0.743047	262.612907657
4.9495651722	0	37160	37159	0.807375	258.608575798
5.12082386017	0	37170	37169	0.755889	249.959778925
4.95144510269	0	37180	37179	0.769119	258.510389079
5.06769895554	0	37190	37189	0.787978	252.580117965
5.1979739666	0	37200	37199	0.901393	246.249790442
5.1016459465	0	37210	37209	0.811465	250.899418231
