Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
1.99834704399	0	36460	36459	0.721266	640.529383447
2.01119208336	0	36470	36469	0.693824	636.43846383
2.09876084328	0	36480	36479	0.829198	609.883686414
2.16155314445	0	36490	36489	0.881499	592.16679603
2.03668498993	0	36500	36499	0.618102	628.472250902
2.05979895592	0	36510	36509	0.679846	621.419870285
2.09691405296	0	36520	36519	0.738112	610.42082206
1.95688486099	0	36530	36529	0.800164	654.100823975
2.03395104408	0	36540	36539	0.806068	629.317015139
2.05380105972	0	36550	36549	0.60892	623.234657486
2.02548003197	0	36560	36559	0.702146	631.948960147
2.1118979454	0	36570	36569	0.791448	606.089893115
2.17505407333	0	36580	36579	0.719456	588.491116471
2.09717679024	0	36590	36589	0.799358	610.344347677
2.06434011459	0	36600	36599	0.645116	620.052863843
1.99768400192	0	36610	36609	0.681018	640.741978595
2.04235386848	0	36620	36619	0.721875	626.72782604
2.20083713531	0	36630	36629	0.72156	581.596874871
1.99209809303	0	36640	36639	0.788811	642.538640279
2.00630187988	0	36650	36649	0.783066	637.989732669
2.08865404129	0	36660	36659	0.648601	612.834856657
2.06165099144	0	36670	36669	0.598151	620.861632408
2.12197303772	0	36680	36679	0.642582	603.21218849
2.00687289238	0	36690	36689	0.800589	637.808206419
2.00909304619	0	36700	36699	0.716714	637.103394703
2.14038109779	0	36710	36709	0.634879	598.024343104
2.0886759758	0	36720	36719	0.678609	612.82842089
2.01256299019	0	36730	36729	0.725427	636.004938101
2.02896094322	0	36740	36739	0.858964	630.864780456
2.07173705101	0	36750	36749	0.672363	617.839025168
2.07334589958	0	36760	36759	0.724115	617.359602302
2.05073308945	0	36770	36769	0.684031	624.167038893
2.04545783997	0	36780	36779	0.682386	625.77676987
2.22723221779	0	36790	36789	0.78367	574.704330234
2.12309479713	0	36800	36799	0.888181	602.893475001
2.08823513985	0	36810	36809	0.692277	612.957791762
2.06898283958	0	36820	36819	0.609495	618.661486945
2.06257915497	0	36830	36829	0.95675	620.582243797
2.04675292969	0	36840	36839	0.69649	625.380807539
2.11195898056	0	36850	36849	0.818934	606.072377249
2.1244289875	0	36860	36859	0.704112	602.514844003
2.01756095886	0	36870	36869	0.828606	634.429405653
2.13676214218	0	36880	36879	0.74405	599.037194984
2.12377405167	0	36890	36889	0.65743	602.700649344
2.30157589912	0	36900	36899	0.65282	556.140686252
2.08891105652	0	36910	36909	0.668826	612.759454744
2.08558702469	0	36920	36919	0.700986	613.736077588
2.01636695862	0	36930	36929	0.63719	634.805085716
2.12049603462	0	36940	36939	0.64794	603.632347857
1.95344996452	0	36950	36949	0.702435	655.250978139
1.98899006844	0	36960	36959	0.71467	643.542680435
2.05142593384	0	36970	36969	0.793087	623.956233996
2.11024689674	0	36980	36979	0.953714	606.564095403
2.10774898529	0	36990	36989	0.833772	607.28293973
2.10166311264	0	37000	36999	0.800842	609.041474012
2.96199989319	0	37010	37009	0.831317	432.140461228
2.17011809349	0	37020	37019	0.609662	589.829652054
2.04770994186	0	37030	37029	0.800742	625.088531257
2.01953911781	0	37040	37039	0.761274	633.807975646
2.04099392891	0	37050	37049	0.748784	627.145422566
2.14524197578	0	37060	37059	0.847045	596.669286938
2.13595795631	0	37070	37069	0.782152	599.262731842
2.07538414001	0	37080	37079	0.730282	616.75329175
2.05534100533	0	37090	37089	0.825605	622.767704572
2.0376598835	0	37100	37099	0.550798	628.171566003
2.09728693962	0	37110	37109	0.76548	610.312292428
2.02019405365	0	37120	37119	0.694161	633.602498576
2.10658597946	0	37130	37129	0.691004	607.618209026
2.21875095367	0	37140	37139	0.76456	576.901160484
2.05450105667	0	37150	37149	0.887203	623.022312811
2.10196805	0	37160	37159	0.841604	608.953118958
2.04055309296	0	37170	37169	0.916744	627.280909484
2.02782201767	0	37180	37179	0.953065	631.219105447
2.05076479912	0	37190	37189	0.827102	624.157387795
2.08874201775	0	37200	37199	0.77867	612.809044451
2.17783117294	0	37210	37209	0.789842	587.740691704
2.12374091148	0	37220	37219	0.641801	602.710054263
2.08203792572	0	37230	37229	0.701224	614.782268943
2.08340001106	0	37240	37239	0.773548	614.380336567
2.05694699287	0	37250	37249	0.803011	622.281470759
2.10751605034	0	37260	37259	0.842073	607.350060178
2.10157489777	0	37270	37269	0.879668	609.067038896
2.098539114	0	37280	37279	0.693042	609.948126038
2.03004693985	0	37290	37289	0.746878	630.527292189
2.150192976	0	37300	37299	0.664187	595.295405709
2.1453871727	0	37310	37309	0.661078	596.628905164
2.07104182243	0	37320	37319	0.702765	618.046427713
1.96062707901	0	37330	37329	0.643925	652.852352037
2.15024900436	0	37340	37339	0.660684	595.279894283
2.09399795532	0	37350	37349	0.727026	611.270892957
2.2051589489	0	37360	37359	0.664891	580.457023581
2.22786307335	0	37370	37369	0.821425	574.541593383
2.23192596436	0	37380	37379	0.614725	573.495725415
2.01152801514	0	37390	37389	0.580528	636.332176519
2.04545497894	0	37400	37399	0.799989	625.777645158
2.01855897903	0	37410	37409	0.832434	634.115729733
2.13103413582	0	37420	37419	0.728544	600.647346979
2.17282891273	0	37430	37429	0.693628	589.093781152
2.08454203606	0	37440	37439	0.767235	614.043745753
2.16159796715	0	37450	37449	0.74019	592.154516915
2.00994706154	0	37460	37459	0.813926	636.832693006
2.08062195778	0	37470	37469	0.752169	615.200659214
2.14623308182	0	37480	37479	0.831898	596.393751845
2.10561490059	0	37490	37489	0.824369	607.898433679
2.03545594215	0	37500	37499	0.80675	628.851734637
2.01341509819	0	37510	37509	0.747019	635.735771104
2.04395389557	0	37520	37519	0.839128	626.237217373
2.05813121796	0	37530	37529	0.724987	621.923417143
2.08893895149	0	37540	37539	0.878106	612.751272164
2.05547404289	0	37550	37549	0.561713	622.727396839
2.00662398338	0	37560	37559	0.835564	637.887322488
2.19623494148	0	37570	37569	0.82957	582.815606757
2.2331829071	0	37580	37579	0.606554	573.172934437
2.0486600399	0	37590	37589	0.750267	624.798636704
2.11833500862	0	37600	37599	0.892217	604.248145261
2.09421896935	0	37610	37609	0.589629	611.206382301
2.06773900986	0	37620	37619	0.772924	619.033637175
2.09087204933	0	37630	37629	0.801217	612.184758225
2.0064470768	0	37640	37639	0.654477	637.943564424
2.07423686981	0	37650	37649	0.780613	617.094420907
2.03556799889	0	37660	37659	0.582678	628.817116746
2.1327829361	0	37670	37669	0.630709	600.154839171
2.14728403091	0	37680	37679	0.663022	596.101857776
2.02173399925	0	37690	37689	0.67855	633.119886431
2.12820696831	0	37700	37699	0.750604	601.445263107
2.04332518578	0	37710	37709	0.73855	626.429904016
2.11957502365	0	37720	37719	0.617746	603.894641953
1.99025297165	0	37730	37729	0.581058	643.134324246
2.00539088249	0	37740	37739	0.755224	638.279554961
1.97703003883	0	37750	37749	0.635923	647.435787448
2.0952899456	0	37760	37759	0.779251	610.89397326
2.10757803917	0	37770	37769	0.766203	607.332196584
2.03315401077	0	37780	37779	0.614484	629.563718842
2.04353308678	0	37790	37789	0.925522	626.366173507
2.00654482841	0	37800	37799	0.728503	637.912486117
1.99097299576	0	37810	37809	0.704292	642.90173836
2.03007102013	0	37820	37819	0.669217	630.519813007
1.95934414864	0	37830	37829	0.771779	653.279823706
2.02838993073	0	37840	37839	0.741097	631.04237534
2.00526309013	0	37850	37849	0.654839	638.320231544
2.19628095627	0	37860	37859	0.776412	582.803396053
2.11949706078	0	37870	37869	0.684697	603.916855413
2.10144877434	0	37880	37879	0.687034	609.103593497
2.15236020088	0	37890	37889	0.830503	594.69599906
2.13306593895	0	37900	37899	0.880961	600.075214098
2.01407885551	0	37910	37909	0.68234	635.526258813
2.03029608727	0	37920	37919	0.830848	630.449917147
2.00832295418	0	37930	37929	0.776356	637.347692181
2.3297700882	0	37940	37939	0.742049	549.410436028
2.0656850338	0	37950	37949	0.704822	619.649161928
2.10517191887	0	37960	37959	0.854717	608.026350973
2.09427714348	0	37970	37969	0.789798	611.189404414
2.08960294724	0	37980	37979	0.943501	612.55656329
2.11446905136	0	37990	37989	0.785313	605.352913147
2.05526900291	0	38000	37999	0.733311	622.789522045
2.83555793762	0	38010	38009	0.718496	451.410279091
2.07872605324	0	38020	38019	0.884305	615.761753698
2.0092279911	0	38030	38029	0.844872	637.060605201
1.98099994659	0	38040	38039	0.806491	646.138331402
2.15070486069	0	38050	38049	0.731108	595.153720716
2.01207900047	0	38060	38059	0.600338	636.157924067
2.13348603249	0	38070	38069	0.722002	599.957056437
2.11837911606	0	38080	38079	0.731651	604.23556402
2.08922195435	0	38090	38089	0.771894	612.668269801
1.98978900909	0	38100	38099	0.846006	643.284284992
2.00040507317	0	38110	38109	0.7259	639.870402835
1.99276590347	0	38120	38119	0.739018	642.323314429
2.13503408432	0	38130	38129	0.651299	599.522044824
2.09257888794	0	38140	38139	0.590394	611.685421934
2.11322307587	0	38150	38149	0.86619	605.709834715
2.16860985756	0	38160	38159	0.696173	590.239869813
2.12660002708	0	38170	38169	0.697131	601.899738408
2.06103014946	0	38180	38179	0.723567	621.048653915
2.02746081352	0	38190	38189	0.831058	631.331560868
1.96367120743	0	38200	38199	0.722452	651.840285257
2.07323098183	0	38210	38209	0.69147	617.393822116
2.14853787422	0	38220	38219	0.748048	595.753984771
2.03752613068	0	38230	38229	0.808265	628.212802147
2.09655594826	0	38240	38239	0.871151	610.525085707
2.05382990837	0	38250	38249	0.74102	623.225903364
1.99970197678	0	38260	38259	0.736788	640.095381645
1.93481016159	0	38270	38269	0.866658	661.563612498
1.94915485382	0	38280	38279	0.742245	656.694873417
2.11076998711	0	38290	38289	0.651529	606.413776877
2.0398850441	0	38300	38299	0.611756	627.486339832
2.06580305099	0	38310	38309	0.690632	619.613762011
2.05089592934	0	38320	38319	0.66108	624.11748041
2.0178771019	0	38330	38329	0.780934	634.330008897
2.09174799919	0	38340	38339	0.749571	611.928396965
1.96592783928	0	38350	38349	0.615722	651.092056598
1.95491719246	0	38360	38359	0.780125	654.759191304
2.04405784607	0	38370	38369	0.568675	626.205370098
1.99644517899	0	38380	38379	0.846576	641.139568205
2.05095100403	0	38390	38389	0.729012	624.100720829
2.09186792374	0	38400	38399	0.631145	611.893315766
2.03475689888	0	38410	38409	0.837285	629.067777436
1.99657297134	0	38420	38419	0.753839	641.098531519
2.08544921875	0	38430	38429	0.648808	613.776633107
2.08862280846	0	38440	38439	0.686655	612.844020863
1.99359917641	0	38450	38449	0.83553	642.054839884
2.0500099659	0	38460	38459	0.65297	624.387208498
2.08376193047	0	38470	38469	0.793032	614.273627561
2.04767107964	0	38480	38479	0.710059	625.100394653
2.12757301331	0	38490	38489	0.777395	601.624476338
2.12195301056	0	38500	38499	0.67244	603.217881655
2.21890187263	0	38510	38509	0.696649	576.861922461
1.99730706215	0	38520	38519	0.695961	640.862901983
2.10075092316	0	38530	38529	0.718312	609.305932412
2.06238913536	0	38540	38539	0.852383	620.639421559
2.00356388092	0	38550	38549	0.670609	638.86158669
2.16465306282	0	38560	38559	0.761532	591.318776198
2.09832596779	0	38570	38569	0.893345	610.010084062
2.14894199371	0	38580	38579	0.800881	595.641950199
2.1625161171	0	38590	38589	0.706197	591.903103002
2.08861088753	0	38600	38599	0.774028	612.847518723
2.13499307632	0	38610	38609	0.6629	599.533560176
2.07781386375	0	38620	38619	0.8344	616.032081761
2.11399912834	0	38630	38629	0.839405	605.487477662
1.97084093094	0	38640	38639	0.706234	649.468955057
2.016685009	0	38650	38649	0.707378	634.704970923
2.06397604942	0	38660	38659	0.735345	620.162235098
2.01685285568	0	38670	38669	0.719974	634.652149458
2.09623718262	0	38680	38679	0.742168	610.617925593
2.10391592979	0	38690	38689	0.700403	608.38932862
1.93067908287	0	38700	38699	0.690928	662.979161766
2.07771897316	0	38710	38709	0.758808	616.060216293
2.10563087463	0	38720	38719	0.71144	607.893821951
2.17809605598	0	38730	38729	0.876973	587.669215269
2.0515639782	0	38740	38739	0.811461	623.914249619
2.0953669548	0	38750	38749	0.797422	610.871521604
2.13857412338	0	38760	38759	0.691386	598.529639915
2.0634188652	0	38770	38769	0.780494	620.329697273
2.1508140564	0	38780	38779	0.825354	595.123505072
2.00818991661	0	38790	38789	0.637453	637.389914874
1.97851109505	0	38800	38799	0.700324	646.951135732
1.99969601631	0	38810	38809	0.804453	640.097289567
1.94774889946	0	38820	38819	0.798007	657.16889911
2.08482503891	0	38830	38829	0.71661	613.960392892
2.12316894531	0	38840	38839	0.770955	602.872419939
2.04538106918	0	38850	38849	0.736036	625.800257607
2.08446002007	0	38860	38859	0.839271	614.067906162
2.01605701447	0	38870	38869	0.744566	634.902679248
2.13755106926	0	38880	38879	0.592865	598.816102412
2.09927082062	0	38890	38889	0.706359	609.73552694
2.04955220222	0	38900	38899	0.868499	624.52666422
2.03858399391	0	38910	38909	0.769581	627.886809581
2.106995821	0	38920	38919	0.776045	607.500018388
2.01063919067	0	38930	38929	0.71823	636.613473933
2.06622290611	0	38940	38939	0.774615	619.487856907
2.02725887299	0	38950	38949	0.853782	631.394449449
2.06412816048	0	38960	38959	0.762877	620.116533706
2.07659387589	0	38970	38969	0.826166	616.393997336
2.07778310776	0	38980	38979	0.603057	616.041200461
2.08741402626	0	38990	38989	0.597037	613.198907307
2.00669884682	0	39000	38999	0.807243	637.863524978
2.83039808273	0	39010	39009	0.821393	452.233206279
2.07793593407	0	39020	39019	0.744991	615.995892373
2.07102108002	0	39030	39029	0.951228	618.052617789
2.07326006889	0	39040	39039	0.828553	617.385160311
2.10877490044	0	39050	39049	0.67761	606.987497687
2.03371405602	0	39060	39059	0.946235	629.390349255
2.07483196259	0	39070	39069	0.757623	616.917429017
2.05384612083	0	39080	39079	0.670263	623.2209838
2.16788983345	0	39090	39089	0.828525	590.435906959
2.06681013107	0	39100	39099	0.813783	619.311847158
2.09737896919	0	39110	39109	0.790012	610.285512919
1.99428391457	0	39120	39119	0.653877	641.834390104
1.93801808357	0	39130	39129	0.810662	660.468553338
2.01279091835	0	39140	39139	0.735434	635.932916991
1.95849514008	0	39150	39149	0.900014	653.563020815
2.09000182152	0	39160	39159	0.597994	612.439657622
2.09293699265	0	39170	39169	0.689881	611.580761627
2.08690714836	0	39180	39179	0.775169	613.347843964
2.04535388947	0	39190	39189	0.760291	625.808573564
2.07387804985	0	39200	39199	0.654099	617.201189864
2.01930689812	0	39210	39209	0.864334	633.880863376
1.98419308662	0	39220	39219	0.872056	645.098508118
2.0524430275	0	39230	39229	0.726634	623.647030808
1.97271800041	0	39240	39239	0.745357	648.85097603
1.99491500854	0	39250	39249	0.706032	641.631344953
2.01891708374	0	39260	39259	0.769112	634.003253679
2.05279493332	0	39270	39269	0.789283	623.540120459
2.04244494438	0	39280	39279	0.750421	626.699879241
2.04359006882	0	39290	39289	0.803848	626.34870835
2.028455019	0	39300	39299	0.728228	631.022126699
2.16922783852	0	39310	39309	0.665774	590.071719195
2.10574412346	0	39320	39319	0.801577	607.861128871
2.11344003677	0	39330	39329	0.645261	605.647653933
1.9754319191	0	39340	39339	0.752317	647.959561464
1.985435009	0	39350	39349	0.936036	644.694988351
1.96547293663	0	39360	39359	0.744052	651.242749847
1.98361301422	0	39370	39369	0.800257	645.287155722
2.01143598557	0	39380	39379	0.783038	636.361290732
2.04813218117	0	39390	39389	0.816282	624.959664112
2.06174492836	0	39400	39399	0.808473	620.833344801
2.05605196953	0	39410	39409	0.636934	622.552357124
2.03248000145	0	39420	39419	0.772984	629.772494237
2.14786791801	0	39430	39429	0.764036	595.939810481
2.00889205933	0	39440	39439	0.735675	637.167136013
2.14149999619	0	39450	39449	0.758873	597.711885258
2.07830405235	0	39460	39459	0.728335	615.886784492
2.18830299377	0	39470	39469	0.786653	584.928140043
2.09952306747	0	39480	39479	0.610229	609.662270365
2.05809092522	0	39490	39489	0.786436	621.935592989
2.08625888824	0	39500	39499	0.77426	613.538428626
2.06333518028	0	39510	39509	0.887594	620.354856657
2.05971479416	0	39520	39519	0.840647	621.445262048
2.04444408417	0	39530	39529	0.607187	626.087066852
2.2035279274	0	39540	39539	0.853698	580.886670001
2.09454107285	0	39550	39549	0.823045	611.112389532
2.11957097054	0	39560	39559	0.737713	603.895796741
2.06023597717	0	39570	39569	0.884047	621.288053496
2.09817409515	0	39580	39579	0.69739	610.054238567
2.05991292	0	39590	39589	0.874263	621.385490412
2.07346606255	0	39600	39599	1.07118	617.323824644
2.08459591866	0	39610	39609	0.722353	614.027873961
2.0635831356	0	39620	39619	0.761287	620.280316269
2.04311203957	0	39630	39629	0.653531	626.49525587
1.97842288017	0	39640	39639	0.790304	646.979982302
2.16380596161	0	39650	39649	0.719907	591.550269622
2.06327795982	0	39660	39659	0.710688	620.37206083
2.12016010284	0	39670	39669	0.755826	603.727991241
1.97277998924	0	39680	39679	0.677256	648.83058779
2.04475498199	0	39690	39689	0.958311	625.991872509
2.00303196907	0	39700	39699	0.789096	639.031238525
2.06243109703	0	39710	39709	0.922177	620.626794196
2.0123898983	0	39720	39719	0.770787	636.059642856
1.9816839695	0	39730	39729	0.73812	645.915302188
2.08874797821	0	39740	39739	0.832115	612.807295735
2.18652701378	0	39750	39749	0.630164	585.403240817
2.03416419029	0	39760	39759	0.690777	629.251073295
1.9471809864	0	39770	39769	0.766268	657.3605684
2.00054097176	0	39780	39779	0.728561	639.826935849
2.00661897659	0	39790	39789	0.721374	637.888914104
2.00880503654	0	39800	39799	0.819145	637.194738521
2.08987784386	0	39810	39809	0.859929	612.475989332
2.10151314735	0	39820	39819	0.731479	609.084935591
2.07966303825	0	39830	39829	0.613596	615.484324362
2.02079486847	0	39840	39839	0.741049	633.414118361
2.12933015823	0	39850	39849	0.748319	601.128009694
2.09049892426	0	39860	39859	0.782481	612.294024718
2.05984091759	0	39870	39869	0.752393	621.407211145
2.13144207001	0	39880	39879	0.666998	600.53238979
2.13533186913	0	39890	39889	0.705671	599.438437888
2.01017403603	0	39900	39899	0.776622	636.76078641
2.12292814255	0	39910	39909	0.568722	602.940803481
2.00181698799	0	39920	39919	0.796734	639.419091595
2.09407281876	0	39930	39929	0.82019	611.249039926
2.10447716713	0	39940	39939	0.846041	608.227078912
2.03494405746	0	39950	39949	0.787645	629.009920594
2.17233896255	0	39960	39959	0.721979	589.226645594
